"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"115",7,2013,0.0113303083507062,0.00936940962582654,0.00731884548452613,0,0.0101640862505921,0,0.00744183506374774,0,0,0.0106401358771038,0.00539340447045947,0.010798177014506,0,0,0,0,0.0125262535465925,0,0.00358792654123466,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,0.0135695813760387,0,0,0,0.019303388363267,0.000132547568819683,0,0,NA,0,NA,2.00256950793538e-05,0,0.0229542867100328,NA,0.0095330993717344,NA,0,NA,NA,0,0,0,0,0,0,NA,0.00806368769854328,0.00411884362809093,0.00395554931447336,NA,NA,0,0,0.00607596149465571,0,0,0,NA,0,0,NA,NA,0.0219498421715739,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.000738479537970115,0.000873694060633642,NA,NA,0.00332580279739584,0.00137549842629943,0,NA,0,0,0,NA,NA,NA,0,0.00620322810033928,NA,0,0,0,0,0,0.000560532620992459,0.00669989538782514,0,0,NA,NA,NA,NA,0,0.0384874686298919,0.0189751089260439,0.00422947364133468,0,0,0,NA,NA,0,0,0.000266614432258105,0,0.0243342851500259,0,0,0,0,0,0.0264400981364845,0,0,0,NA,NA,NA,0,0.00321461693772253,0,0,0.0327568420703793,0,0,0,0.0012006248056203,0,0,NA,NA,NA,0,0.0296633298978062,NA,0,0.00802230472218201,NA,0.0186941282524785,0.0465242105199235,0,NA,0,0.0120154772798712,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0.0128553466277032,0.0135749450588492,0,0.0219697660685141,NA,0,NA,NA,0,NA,0,NA,0,0,0,0.0388564871713184,0,0.00988019701973691,0,0,0,0.0051693567657908,0,0,0,NA,0.000775403477649252,0,0,NA,0,NA,0,0.00997006563851255,0
"116",8,2013,0,0,0,0.0065763355889111,0,0,0,0.00277678634843479,0.0138744835973706,0.00384819427714246,0.00373245803924477,0,0,0,0.00629699495372138,0.0107778799463161,0,0,0.00585083000604482,0,0.0016539242724085,NA,0,0,NA,NA,0,0,0.00160641983902989,0,NA,0,0,0,0.00534836096373454,0,0,0,0.0122128944364339,0,0,0,NA,0,NA,6.97807588161119e-06,0.0223760908232029,0,NA,0.000638678095511189,NA,0,NA,NA,0,0,0,0,5.17357348557711e-05,0,NA,0.00804519711275502,0.0131429267180038,0.0108730772149742,NA,NA,0,0,0,0,0,0.0199267175552628,NA,0.00900331289835766,0,NA,NA,0.0322513680274063,NA,0.00124937411064072,0.0251979904946699,0.00106461827027022,0,0,0,0.00312288023343531,NA,NA,NA,0,NA,0,0,0.00193995131432626,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00155524393197449,0.00536204762323307,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0.00282313145253908,0,0,NA,NA,0,0,0,0.00467497044673405,0,0,0,0,0,0,0.0313804605436705,0,0,0,NA,NA,NA,0,0.0212953517074008,0,0,0.000227377104976439,0,0,0,0,0,0.00813250057537444,NA,NA,NA,0,0,NA,0,0.00663887643785603,NA,0,0,0,NA,0,0.00233399120833585,NA,0,NA,0,0,0,0.0425644484455468,NA,0.0121987509118567,0,NA,0.0321954265746982,0.00256815804047982,0.0285715864465636,0.0345055798921819,0.00487950036474267,NA,0,NA,NA,0,NA,0.058554004376912,NA,0.0225207709367177,0.0039002794990259,0,0.00961113713234253,0,0,0.00609937545592833,0,0,4.41832902627009e-05,0,0,0,NA,0,0,0.0319160235537028,NA,0,NA,0,0.00218587468940953,0
"117",9,2013,0,0.0277049250391424,0,0.00146568333080798,0.00551713118709216,0.0388705515883111,0.0205204002041233,0.00287618595491659,0.0162925075852102,0.0105411517490082,0.00773131978927344,0,0.010260865393741,0,0.0217274745670009,7.18472120398189e-06,0,0.0116231452410668,0.0025992827034402,0,0,NA,0,0.0158318120533087,NA,NA,0,0.00619652682128596,0,0,NA,0,0,0,0.00249917800030051,0,0,0,0.0179511082619036,0,0,0,NA,0,NA,0.000853565188043242,0.00320618235026611,0,NA,0,NA,0,NA,NA,0,0,0.0041389400014873,0,4.74549871103355e-05,0,NA,0.0385043375189187,0,0.00168193176341419,NA,NA,0,0,0.00641236470053221,0,0,0.000262834210856658,NA,0.00153526169432,0,NA,NA,0.0335340173564833,NA,0.0131550633432918,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.000775219290845527,0.00238599617241189,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.0173089192486137,0.00736529913942768,0,0.00173894640641791,0,0,0,0,0,NA,NA,NA,NA,0,0.0284501962185817,0,0,0.000550122410539595,0,0,NA,NA,0,0,0.00162853707983013,0.0133011393551699,0.0188766311672951,0,0,0,0,0,0.0139624743232911,0,0.00539988606900596,0,NA,NA,NA,0,0.00436582228932153,0.0189257891328517,0,0.00809982905221002,0,0,0,0.010295385147124,0,0.0341992783686392,NA,NA,NA,0,0.0516861543144201,NA,0,0,NA,0,0,0,NA,0,0,NA,0,NA,0,0.0467209328411171,0,0,NA,0.00732841675663774,0,NA,0.0380830887261535,0.00473029660098153,0.0121231255500871,0.0257340941609599,0.0113997594562131,NA,0,NA,NA,0,NA,0,NA,0.0199097332064397,0.000835821061961647,0.00820782681668123,0.0367839449681448,0,0.0288826420797628,0,0,0,0,0,0,0,NA,0,0,0.00451240473986445,NA,0,NA,0.725708687674033,0.00226395446825825,0
"118",10,2013,0,0.000821457540665184,0.00958459716112875,0,0.000519891769086464,0.0266547167021933,0,0.00679700715248915,0,0.0148774796062841,0.0075940021928724,0.0127981799624623,0,0.0176008855811833,0,0.000812809068041693,0,0,0.000876077702523611,0.00389590431507678,0.0278255616593696,NA,0,0.00324392830693114,NA,NA,0,0,0.00739715481537103,0,NA,0.00928612011033254,0,0.0241236646899108,0,0,0,0,0.0248160930748141,0,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0.00861155674724941,0.00281964909422312,0.000106732387390591,NA,NA,0,0,0.00549947702455387,0,0,4.5406927899812e-05,NA,0.00236048435881525,0,NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0.00278217868116721,0,0,0.00222774659380339,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00515181927853848,0,0,0.00308980857827442,0,0,0,0,0,NA,NA,NA,NA,0,0.0587216330196318,0,0,0,0,0,NA,NA,0,0,0.00145388157874761,0.00531705261755577,0.0170322399982195,0,0,0,0,0,0.0216305574131033,0,0.00457488073214196,0,NA,NA,NA,0,0.00427922532938679,0,0.00217733305233242,1.36715114549636e-05,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA,0.0070457550906563,0.0310161403155996,0,NA,0,0,NA,0,NA,0,0,0,0.03593990577113,NA,0.101729539369865,0,NA,0.00877815296164444,0.00241892825294765,0.011702687140614,0.0265824819158814,0,NA,0,NA,NA,0,NA,0,NA,0.010627235656283,0.00078191947247783,0,0.0544762273536161,0,0.0187620201975029,0,0,0,0.00593115665733245,0,0,0.00783875737295098,NA,0,0,0,NA,0,NA,0.000934663516002037,0.0119059174921605,0
"119",11,2013,0.00556612924011206,0.0224922504477588,0,0,0.00392814454122459,0.0319710209518994,0,0,0,0.0191950565083378,0.000180113577643606,0.00655916510283602,0.00438980628652224,0,0,0.00393681467792318,0,0.0040104233374468,0.0034451545208784,0.00696480040441786,0.00454024741116393,NA,0,0.00086947315191004,NA,NA,0,0,0.0164205626319837,0,NA,0,0,0.0345156448212368,0,0,0,0.00741574946457902,0.00394607053759005,0,0,0,NA,0,NA,0.00249995671786974,0.00854981956651034,0,NA,0,NA,0,NA,NA,0,0,0,0,0.00223038767731649,0,NA,0,0,0.0193371007817728,NA,NA,0,0,0,0,0,0.000983411220166556,NA,0.00018999600632656,0,NA,NA,0,NA,0,0,0,0,0,0,0.00101582014042116,NA,NA,NA,0,NA,0.00132384305480623,0,0.00882120058743121,0,NA,NA,0.0029313667642138,0.00466353791738805,0,NA,0,0,0,NA,NA,NA,0,0,NA,5.14712819674077e-05,0.00193580825987663,0,0.00707571274823607,0,0,0,0,0,NA,NA,NA,NA,0,0,0.0141720183781466,0.0179546211614902,0.0205195670417031,0.0188996011902219,0,NA,NA,0,0,0.00126752566669058,0.00559624560346349,0.0208372403258744,0,0,0.00907327792825543,0,0,0.0259713167396185,0,0,0,NA,NA,NA,0,0.0052477800174174,0.00387196104328389,0,0.00200190896716642,0,0,0,0,0,0.0256494588021289,NA,NA,NA,0,0.00379165915403587,NA,0,0.00716992505717732,NA,0.00521729948630337,0,0,NA,0,0.00957634291829612,NA,0,NA,0,0,0,0.0299923927305742,NA,0.0470240077697036,0,NA,0,0,0.0180136090902169,0,0,NA,0,NA,NA,0,NA,0,NA,0.00256494588021289,0.00173894640641791,0,0.00143493475959599,0,0.0265490454410703,0,0,0,0.00115278465950029,0,0,0,NA,0,0,0,NA,0,NA,0.00689845937639861,0.0053762936665397,0
"120",12,2013,0.00320274220724304,0,0,0,0,0,0,0,0.00779706895782083,0,0,0,0,0,0,0.00158437142627177,0,0.0133348834712962,0,0.00402500544006712,0,NA,0,0.00247931034121846,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0.0276100793287168,0,0,0,0,NA,0,NA,0,0.00443590937813424,0.00816709454593994,NA,0.0121828877537609,NA,0,NA,NA,0,0,0.00993431210171986,0,0.0119276675365732,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0.00803682411294262,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.00358158615555358,0,NA,NA,0.0182566942194378,0.00232357162084698,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000813250028260442,0,0,0.0028915558078438,0,0,0,0,0,NA,NA,NA,NA,0,0.0390829562117746,0,0.0191965034595582,0.00328056811902248,0,0.0384445483341901,NA,NA,0,0,0.0041957166242689,0.00267291983982077,0.00863946173080979,0,0,0,0,0.000975900072948533,0.00885929825110257,0,0.0031598503065468,0,NA,NA,NA,0,0.0231194957397015,0.00287047831806826,0,0.00264712855751287,0,0,0,0,0,0.0162650012483389,NA,NA,NA,0,0,NA,0,0.00454583495753118,NA,0.00856413392981847,0,0,NA,0,0.00196489945739624,NA,0,NA,0,0,0,0,NA,0.182278231282188,0,NA,0,0.0117108008753824,0.0104560587642911,0.00358844470641704,0,NA,0,NA,NA,0,NA,0,NA,0.00851394995375778,0.00162650015411089,0.00141434796858251,0.00887181885385848,0.00364444007324191,0,0,0,0,0,0,0,0.0220873634751084,NA,0,0,0,NA,0,NA,0.00141880861263595,0.00178527315742761,0
"121",1,2014,0,0,0.0125029884680139,0,0.00484285311305672,0.0227850406346526,0,0.00263656376429038,0,0,0,0,0.00685762748753693,0,0,0.000788545915782183,0,0,0.00188461546737475,0,0.00541014931014913,NA,0,0.00231888583578572,NA,NA,0,0,0.0130382233514022,0,NA,0,0,0,0,0,0,0.0040335629166632,0,0,0,0,NA,0,NA,0,0.00443087722782069,0.0130070355115578,NA,0,NA,0,NA,NA,0,0,0.0128294035182878,0,0.0103200177775842,0,NA,0,0,0.00242005330140644,NA,NA,0,0,0,0,0,0,NA,0,0,NA,NA,0.0139702093890061,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000768995232892238,0.00326485685083984,0,0.00405043433589401,0,0.00791446337419258,0,0,0,NA,NA,NA,NA,0,0.0409620562176689,0,0,0,0,0,NA,NA,0,0,0.0026585263553021,3.65754733423431e-06,0.00443087722782069,0,0,0.00175884210275203,0,0,0.0128725717514061,0,0.010632522492526,0,NA,NA,NA,0,0.00158978307790367,8.6549361023898e-05,0,0.000675896565705029,0,0,0,0.00257692186651752,0,0,NA,NA,NA,0,0.0234087846286488,NA,0,0,NA,0.00572886077021222,0,0,NA,0,0.0182746058640912,NA,0,NA,0,0.0136144531396494,0,0.0317328060722136,NA,0.00221543861391034,0,NA,0,0.0117729680346856,0.008618450977546,0,0,NA,0,NA,NA,0,NA,0,NA,0.0038770175743431,0,0,0.0186679533043232,0,0,0,0,0,0,0,0,0.0151811187095394,NA,0,0,0,NA,0,NA,0.00133112598652445,0.0084822852520345,0.02101093381921
"122",2,2014,0,0.0201635387660454,0.00444359018442612,0,0.00155583764390976,0,0,0,0,0.0073132113292159,0.0361137561805494,0,0,0,0.00933036889080599,0.000969533469125319,0,0,0,0,0,NA,0,9.01983545771277e-06,NA,NA,0,0,0,0,NA,0.0101388388206727,0,0,0.00463489776204287,0,0,0.0162968015826606,0.00412028285593737,0,0,0,NA,0,NA,0,0.00540738070435875,0,NA,0.0107522483026086,NA,0,NA,NA,0,0,0.000855449141496152,0,0.003686850470413,0,NA,0.00877615000776129,0,0,NA,NA,0,0,6.59436565753398e-05,0,0,1.69142868432332e-07,NA,0.000199903186159543,0,NA,NA,0.00949929467447147,NA,0.0135225297911289,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.00675922588044844,0,NA,NA,0,0.0128332589756677,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00750987025229475,0,0,0.00186461400242272,0,0,0,0,0,NA,NA,NA,NA,0,0.00294666124291073,0.0238577348150684,0,0,0,0,NA,NA,0,0,0.00439258555252346,0,0.0374327775277518,0,0,0,0,0,0.0143460796797164,0,0.00103917703319398,0,NA,NA,NA,0,0,0.0021620397509989,0,0.00201982329149476,0,0,0,0.0125105730995446,0,0.0360492046596758,NA,NA,NA,0,0.000257494278056088,NA,0,0.0123263745691648,NA,0,0,0,NA,0,0.00911247532983868,NA,0,NA,0,0,0,0.0562771988320716,NA,0,0,NA,0,0.0250918516952704,0,0.0231922940540885,0,NA,0,NA,NA,0,NA,0,NA,0,0,0,0.0456449435384012,0,0.0126584603706815,0.00288393641170721,0,0,0.0262769680819595,0,0,0.00665523783989429,NA,0.0274175313206735,0,0,NA,0,NA,0,0,0
"123",3,2014,0.0037117237555733,0.00871412324813724,0.0025823626132322,0.000795332057470629,0.00235931425648328,0.0153461363479157,0,0.00397859763563776,0,0,0.0080739285153467,0,0,0,0.00293597291993621,0,0,0,0,0,0.0268592105838966,NA,0,0.00746166077041871,NA,NA,0,0.0113362607211799,0,0,NA,0,0.0442578896957792,0,0,0,0,0,0,0,0,0,NA,0,NA,0.00153131095947963,0.0151453947603419,0.0199027393996743,NA,0,NA,0,NA,NA,0,0.00183210421480889,0.000783189603673701,0,0.00338234621904769,0,NA,0.0327124884207564,0,0.00906292325271874,NA,NA,0,0,0.00125119311730374,0,0,0.00127911901687348,NA,0,0,NA,NA,0.0514551304908986,NA,0.00233176900999294,0,0,0,0,0,0,NA,NA,NA,0,NA,0.000335287057917713,0,0,0.00356706428493762,NA,NA,0.00820782681668123,0.00539988606900596,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000847916012960873,0,0,0,0,0.0278504842163195,0,0,0,NA,NA,0,NA,0,0.0107890035372872,0.00196476532236597,0.00284993988970272,0.0456942309809387,0,0,NA,NA,0,0,0.00134997154290095,4.03291570637633e-06,0.000335286955319878,0,0,0,0,0.00103634175941957,0.0388063020608744,0,0.00193076947499387,0,NA,NA,NA,0.0417347126254538,0.00162877356784028,0,0,0.00234805808793587,0,0,0,0.0111044836046678,0,0,NA,NA,NA,0,0.0449676321317804,NA,0,0,NA,0,0,0,NA,0,0.00354962706465908,NA,0,NA,0,0,0,0,NA,0.0166178622548954,0,NA,0,0,0.00940923447246351,0.0118288332724422,0,NA,0,NA,NA,0,NA,0.0136797113269361,NA,0,0,0,0.0753176546593744,0,0,0,0,0,0.013134432270472,0,0,0.0112866021492071,NA,0,0,0.00466353791738805,NA,0,NA,0,0.0123768108730758,0.0170996392356185
"124",4,2014,0,0,0,0.00152484386398208,0.0117186596069026,0.0341339434794752,0.00521631659783043,0,0.00599127273017444,0,0,0.0113347361232416,0,0.00283867668619033,0,0,0,0,0.00341771635657426,0.0161965242571164,0,NA,0,0.00754372229998326,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0.015855431068799,0,0,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0.00929428638579793,0.00788226984248969,0,0,0,NA,0,0,0.00207125421842626,NA,NA,0,0,0.016539607835237,0,0,0.0027520992110678,NA,0,0,NA,NA,0,NA,0,0.0133807327824305,0,0,0,0,0.00195180014589707,0,NA,NA,0,NA,0,0,0.00465169288783406,0.00141434796858251,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00258509263926568,0,0,0.00330813583223316,0,0.00143662516544615,0,0,0,NA,NA,0,NA,0,0.00634513783514907,0.0164840377782027,0.0139414296274919,0,0,0,NA,NA,0,0,0,0.00430816649833546,0.00178201591170539,0,0,0.00174267871563524,0,0,0,0,0.00375326307092536,0,NA,NA,NA,0,0,0,0,0.00011959557803977,0,0,0,0.00233756905318329,0,0,NA,NA,NA,0,0.0280670252579269,NA,0,0.00410898480549663,NA,0.011434362144073,0.00697071476495095,0,NA,0,0.000808887754934362,NA,0,NA,0,0,0,0.00428812298730043,NA,0.0152720709995137,0,NA,0,0.00763273804923719,0.0185987424882441,0,0.0487950036474267,NA,0,NA,NA,0,NA,0,NA,0.00861088298512353,0.00154251243721281,0.0111531436629575,0,0,0,0,0,0.0261156357742038,0.0181297491658452,0,0,4.0734069044872e-07,NA,0,0,0,NA,0,NA,0,0.00502519901727875,0
"125",5,2014,0,0,0,0,0,0.0132316202965172,0,0.0128323220389264,0,0,0.0164372966996896,0,0,0,0.00596314625426674,0,0,0,0,0.0155453157429246,0.00620602046269321,NA,0,0.00890621274999316,NA,NA,0,0,0,0,NA,0,0,0,0.00338906527348264,0,0,0.00678509169948386,0,0,0,0,NA,0,NA,0,0.0540424374210272,0,NA,0,NA,0,NA,NA,0,0.0256815808927482,0.0024499583899044,0,0,0,NA,0,0,0,NA,NA,0,0,0.00359975185228146,0,0,0.000602407500629962,NA,0,0,NA,NA,0.0323098791639936,NA,0,0.0188846543442172,0,0,0,0,0.00298744921286184,0,NA,NA,0,NA,0.000635765521743475,0,9.74924172875593e-08,8.76826697542798e-06,NA,NA,0.0318760838799572,0.029277002188456,0,NA,0.0248854518601876,0,0,NA,NA,NA,0,0,NA,0.0112920668864329,0.004953945492924,0,0.00110757895292153,0,0,0,0,0,NA,NA,0,NA,0,0.0590553016403369,0,0.0272706666555056,0,0,0,NA,NA,0,0,0.000358708975058771,0.0131839279884887,0.0043373336141757,0,0,0.00114140355185992,0,0,0.0238764116517317,0,0.00530707595284394,0,NA,NA,NA,0,0.00488118704697154,0,0,0.000526731134293154,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0.00148506529869864,NA,0.00591564492619149,0.00116178581042349,0,NA,0,0.0138336350234943,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0.00591454593510233,0.0076725471701809,0,0.0195180014589707,NA,0,NA,NA,0,NA,0,NA,0,0.00962296650507677,0,0.0304582153424611,0,0.0201030682689491,0.00380220808022506,0,0.0139414296274919,0.00161305800891609,0,0,0.00491933299489015,NA,0.00255137275440512,0,0,NA,0,NA,0,0.00318676594219529,0
"126",6,2014,0,0.00853017500028269,0.00625841856593111,0.00157970738432583,0,0.00995433981344578,0.0106858964663631,0,0.0073273896550522,0.00984936885943352,0,0.00196726501346616,0.007549228811148,0.0148043867238763,0.00548747384638642,0,0.014312338102292,0,0,0.00769678151830903,0.00613262129972028,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,0.00651864702919874,0,0,2.22985109063834e-05,0.00968673354607502,0,0,0,NA,0,NA,0,0.0041149155791262,0,NA,0,NA,0,NA,NA,0,0.0384741882031933,0.000837533317233441,0,0.00233176900999294,0,NA,0.00853024840068209,0,0.0147553249271877,NA,NA,0,0,0.0038636526705887,0,0,0,NA,0,0,NA,NA,0.0273856170505337,NA,0,0.00439705009502178,0,0,0,0,0.00544735757436776,0,NA,NA,0,NA,0,0,0,0,NA,NA,0.00475306202678546,0,0,NA,0.0012262689225987,0,0,NA,NA,NA,0,0,NA,0,0.00483952049579482,0,1.38445518830368e-06,0,0,0,0,0,NA,NA,0,NA,0,0.0367477780764358,0.0107730414021144,0,0.00626986769578729,0,0,NA,NA,0,0,0.000535758918806073,0.0160438376959893,0.00569987977940545,0,0,0,0,0.00205195670417031,0.0173163585388549,0,0.00441170691396616,0,NA,NA,NA,0,0.012351147876332,0,0,0.00159813908542104,0,0,0,0.0476365673806823,0,0.0662266178400069,NA,NA,NA,0,0.021603772969617,NA,0,0.00391751909901905,NA,0.649491171361271,0,0,NA,0,0.0080577131538461,NA,0,NA,0,0,0,0,NA,0.118074216052338,0,NA,0,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,0,0.00394607053759005,0,0,0,0.0351915005501796,0,0,0,0,0.0512989176042577,0,0.00697266840724873,NA,0,0,0,NA,0,NA,0,0,0
"127",7,2014,0,0.00608890657988464,0,0.0099495029909079,0.00734445117901932,0.00291290975188364,0.00316443933033926,0,0,0.00433605005388571,0,0,0,0.0149954991649702,0,0.000715757113552184,0,0.00324888062992186,0.00217155822688528,0,0.00615209352336248,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,0.0058372282297989,0,0,0,0.000152171666913829,0,0,0,NA,0,NA,0.00045611973104891,0,0,NA,0,NA,0,NA,NA,0,0,0.00268197641837256,0,0.00207935920617325,0,NA,0,0.00547343649344166,0.000314021262888276,NA,NA,0,0,0,0,0,0,NA,0.00320856627804758,0,NA,NA,0.0209608841199612,NA,0,0,0,0,0,0,0.0051693567657908,0,NA,NA,0,NA,0.00152538398655673,0,0,0,NA,NA,0.0259177391349936,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000664631565563419,0,0,0.000213379585562577,0,0.0244844102464102,0,0,0,NA,NA,0,NA,0,0.0210562770716438,0,0.00678767661349137,0,0,0,NA,NA,0,0,0,0.000298732793184219,0,0,0,0,0,0,0.0222441643368482,0,0.00285159587386083,0,NA,NA,NA,0,0.00673370836776425,0,0,0.000233204094005853,0,0,0,0.0182250650226168,0,0.0232621052599618,NA,NA,NA,0,0,NA,0,0.00335108362311017,NA,0,0.00715757085637658,0,NA,0,0.0200860369284782,NA,0,NA,0,0,0,0.0255977816194041,NA,0,0,NA,0,0,0,0.0357978210128434,0.0930484210398471,NA,0,NA,NA,0,NA,0,NA,0.00786408491409935,0.00379637557842576,0,0.0238803950653098,0,0.0103215409784742,0.00668122817629873,0,0,0.0148564706284177,0,0,0.00169178945653387,NA,0,0,0,NA,0,NA,1.45274638801092e-05,0.00189207520269862,0
"128",8,2014,0.00356479104699818,0.00971357188682186,0,0.00165480376720887,0,0,0.00504977864640149,0.00878451224835711,0,0,0.0580139958646316,0,0,0.00966860629958253,0.00591732122298994,0.00234956870842327,0,0.00246880625545882,0,0.00977941255105731,0,NA,0,0.00175380913921756,NA,NA,0,0.0003116039506039,0.00062180505565174,0,NA,0,0.00530678458682651,0,0,0,0,0,0.00260709056581186,0,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0.00244931976149825,0,0,0,NA,0.00956290056510986,0,0.005376864305622,0,NA,0,0,0,0,0,0.00403590319429983,NA,0.00818339868250943,0,NA,NA,0.0261564387184506,NA,0,0,0,0,0,0,0.0036211001023939,0,0,NA,0,NA,0,0,0.00208183955484881,0.00150631422810509,NA,NA,0,0.00197303526879503,0,NA,0,0,0,NA,NA,NA,0.0186541518747479,0,NA,0.00870363524525201,0,0.0166110780911499,0.00753445544893247,0,0.0260785422011936,0,0,0,NA,NA,0,NA,0,0.0114032231321435,0,0.0232106373970976,0.000537161431213374,0,0,NA,NA,0,0,0,2.46629806165989e-05,0,0,0,0,0,0,0.0489401170613382,0,0.0427652063541913,0,NA,NA,NA,0,0.0120209728135371,0,0,0,0,0,0,0.00557801835681412,0,0.0341992783686392,NA,NA,NA,0,0.00150720139158614,NA,0,0,NA,0,0,0,NA,0,0.000781697831149769,NA,0,NA,0,0,0,0.00745672286944651,NA,0.0126952529042984,0,NA,0,0.00198576458220935,0.00488563330450799,0,0,NA,0,NA,NA,0,NA,0,NA,0,0.0115247598365329,0.000269994308580189,0.0281946758198974,0,0.00800461196018716,0,0,0,0.00512989176042577,0,0,0,NA,0,0.0825721737329527,0,NA,0,NA,1.60257818595701,0.0028015156450453,0
